row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
248,US-2023-100112,2023-11-20,2023-11-21,Same Day,JOGAR-13462,John Garcia,Corporate,United States,Worcester,Massachusetts,44249,East,TEC-CO-5623138,Technology,Copiers,HP Copier,8305.45,7,0.4,-30.03
249,US-2024-100137,2024-07-26,2024-07-27,Same Day,WIJOH-11876,William Johnson,Consumer,United States,Detroit,Michigan,96413,Central,FUR-CH-3714471,Furniture,Chairs,Global Chair,421.69,2,0.5,-98.76
250,US-2024-100138,2024-12-01,2024-12-07,Standard Class,ROTHO-14780,Robert Thomas,Corporate,United States,Los Angeles,California,71822,West,TEC-CO-2075091,Technology,Copiers,Canon Copier,523.73,5,0.3,-67.67
251,US-2024-100139,2024-02-15,2024-02-19,First Class,MIJAC-10566,Michael Jackson,Home Office,United States,Spokane,Washington,67536,West,FUR-CH-9693169,Furniture,Chairs,Bevis Chair,980.3,5,0.1,162.18
252,US-2024-100140,2024-11-21,2024-11-28,Standard Class,KAGAR-13032,Karen Garcia,Corporate,United States,Seattle,Washington,46167,West,OFF-EN-7802338,Office Supplies,Envelopes,Kraft Envelope,47.98,10,0,13.68
253,US-2024-100141,2024-07-26,2024-07-29,First Class,SUAND-13469,Susan Anderson,Corporate,United States,Chicago,Illinois,69606,Central,OFF-LA-3936596,Office Supplies,Labels,Smead Label,478.52,7,0.2,-16.32
254,US-2024-100142,2024-06-09,2024-06-13,First Class,SUAND-13469,Susan Anderson,Corporate,United States,Ann Arbor,Michigan,83815,Central,OFF-BI-8698199,Office Supplies,Binders,Wilson Jones Binder,830.85,8,0.15,232.42
255,US-2024-100143,2024-10-10,2024-10-16,Second Class,EMDAV-11840,Emily Davis,Consumer,United States,Jersey City,New Jersey,56281,East,TEC-PH-5418274,Technology,Phones,Nokia Phone,4542.97,4,0.2,1032.12
256,US-2023-100113,2023-07-02,2023-07-03,Same Day,NATAY-13758,Nancy Taylor,Consumer,United States,Norfolk,Virginia,33957,East,TEC-AC-4349848,Technology,Accessories,Belkin Accessorie,1399.32,4,0.1,139.26
257,US-2024-100144,2024-09-25,2024-09-27,First Class,ROJAC-11755,Robert Jackson,Home Office,United States,Los Angeles,California,98580,West,TEC-CO-1709057,Technology,Copiers,Canon Copier,10818.21,8,0.15,1652.57
258,US-2024-100145,2024-06-07,2024-06-10,First Class,EMTAY-12277,Emily Taylor,Corporate,United States,Albany,New York,65466,East,OFF-LA-7605473,Office Supplies,Labels,Smead Label,51.25,3,0.2,2.22
259,US-2023-100114,2023-01-13,2023-01-18,Second Class,SADAV-14647,Sarah Davis,Consumer,United States,Eugene,Oregon,90318,West,OFF-ST-4978534,Office Supplies,Storage,Fellowes Storage,373.65,5,0.4,-28.84
260,US-2024-100146,2024-03-05,2024-03-08,First Class,DAWIL-10895,Daniel Wilson,Consumer,United States,Raleigh,North Carolina,33578,South,TEC-AC-2675536,Technology,Accessories,Logitech Accessorie,6458.24,5,0.1,1977.82
261,US-2023-100115,2023-06-03,2023-06-03,Same Day,DAWIL-14522,Daniel Williams,Corporate,United States,Nashville,Tennessee,92660,South,TEC-MA-6033738,Technology,Machines,Brother Machine,3138.41,5,0,1355.76
262,US-2023-100116,2023-09-18,2023-09-20,Same Day,JOGAR-13462,John Garcia,Corporate,United States,Raleigh,North Carolina,57312,South,OFF-AR-1332781,Office Supplies,Art,Bostitch Art,731.37,7,0.1,129.41
263,US-2024-100147,2024-10-27,2024-11-01,Second Class,NATAY-13758,Nancy Taylor,Consumer,United States,St. Paul,Minnesota,68580,Central,FUR-FU-5807067,Furniture,Furnishings,Advantus Furnishing,4190.27,8,0.2,517.31
264,US-2024-100148,2024-09-19,2024-09-19,Same Day,ANMOO-14827,Anna Moore,Corporate,United States,Newark,New Jersey,51088,East,OFF-AR-7634639,Office Supplies,Art,Bostitch Art,471.87,5,0.5,-160.27
265,US-2024-100149,2024-02-28,2024-03-03,Second Class,DAWIL-10895,Daniel Wilson,Consumer,United States,Seattle,Washington,96772,West,OFF-PA-3800292,Office Supplies,Paper,Xerox Paper,73.25,7,0.5,-4.85
266,US-2024-100150,2024-02-11,2024-02-17,Standard Class,JAROD-10584,James Rodriguez,Home Office,United States,Albany,New York,61097,East,OFF-BI-5767670,Office Supplies,Binders,GBC Binder,146.88,8,0,64.55
267,US-2024-100151,2024-01-01,2024-01-04,First Class,MAROD-14532,Mark Rodriguez,Consumer,United States,St. Paul,Minnesota,27709,Central,TEC-AC-8297709,Technology,Accessories,Belkin Accessorie,12311.45,9,0.4,-1377.66
268,US-2023-100117,2023-04-02,2023-04-03,Same Day,ROJON-12020,Robert Jones,Home Office,United States,Charlotte,North Carolina,49789,South,FUR-BO-3286742,Furniture,Bookcases,O'Sullivan Bookcase,1590.43,6,0.4,-372.3
269,US-2024-100152,2024-05-03,2024-05-05,First Class,ROJAC-11755,Robert Jackson,Home Office,United States,Charlotte,North Carolina,10946,South,TEC-MA-7907781,Technology,Machines,Canon Machine,9779.94,9,0.3,-963.6
270,US-2023-100118,2023-08-14,2023-08-16,First Class,DAGAR-13458,David Garcia,Home Office,United States,Norfolk,Virginia,47313,East,TEC-MA-4154127,Technology,Machines,Brother Machine,1946.99,2,0.4,-61.6
271,US-2024-100153,2024-09-29,2024-09-29,Same Day,WITAY-12193,William Taylor,Consumer,United States,Seattle,Washington,80119,West,FUR-CH-5733096,Furniture,Chairs,Hon Chair,718.9,5,0,291.01
272,US-2024-100154,2024-05-20,2024-05-25,Second Class,NAWIL-10385,Nancy Williams,Consumer,United States,Ann Arbor,Michigan,70776,Central,TEC-PH-2345920,Technology,Phones,Samsung Phone,460.52,3,0.4,-2.06
273,US-2023-100119,2023-09-14,2023-09-14,Same Day,ROJON-11763,Robert Jones,Corporate,United States,Worcester,Massachusetts,42396,East,TEC-PH-8731522,Technology,Phones,Apple Phone,1471.19,2,0.15,28.15
274,US-2023-100120,2023-06-12,2023-06-20,Standard Class,MIDAV-11362,Michael Davis,Corporate,United States,Eugene,Oregon,93692,West,OFF-BI-1873883,Office Supplies,Binders,Wilson Jones Binder,122.43,4,0,48.95
275,US-2023-100121,2023-10-10,2023-10-17,Standard Class,DAJAC-11990,David Jackson,Corporate,United States,New York City,New York,86162,East,TEC-CO-7231035,Technology,Copiers,Canon Copier,2089.24,2,0.2,-61.12
276,US-2024-100155,2024-10-02,2024-10-08,Standard Class,NATAY-13758,Nancy Taylor,Consumer,United States,Richmond,Virginia,26492,East,OFF-BI-6827024,Office Supplies,Binders,Wilson Jones Binder,43.99,8,0,16.49
277,US-2023-100122,2023-02-10,2023-02-12,Same Day,MITAY-13126,Michael Taylor,Home Office,United States,St. Paul,Minnesota,34874,Central,TEC-AC-6430463,Technology,Accessories,Belkin Accessorie,11007.9,8,0.5,-1079.91
278,US-2024-100156,2024-06-27,2024-07-02,Second Class,DAROD-14562,Daniel Rodriguez,Consumer,United States,St. Paul,Minnesota,69517,Central,FUR-FU-4112748,Furniture,Furnishings,Advantus Furnishing,514.8,1,0.2,17.35
279,US-2024-100157,2024-11-05,2024-11-05,Same Day,EMMAR-14158,Emily Martinez,Home Office,United States,Birmingham,Alabama,90352,South,OFF-EN-6402667,Office Supplies,Envelopes,Kraft Envelope,160.18,2,0,63.5
280,US-2023-100123,2023-02-02,2023-02-06,Second Class,LITHO-11295,Linda Thomas,Corporate,United States,New York City,New York,84843,East,TEC-CO-9821818,Technology,Copiers,HP Copier,5812.13,10,0,2592.64
281,US-2023-100124,2023-08-02,2023-08-02,Same Day,MAROD-14532,Mark Rodriguez,Consumer,United States,Eugene,Oregon,58374,West,TEC-PH-5459646,Technology,Phones,Nokia Phone,4415.95,9,0.1,273.01
282,US-2023-100125,2023-04-10,2023-04-18,Standard Class,EMTAY-12277,Emily Taylor,Corporate,United States,Atlanta,Georgia,78969,South,TEC-AC-7965641,Technology,Accessories,Logitech Accessorie,2056.03,2,0.3,-236.13
283,US-2023-100126,2023-06-20,2023-06-26,Second Class,KADAV-11133,Karen Davis,Home Office,United States,Springfield,Illinois,56179,Central,OFF-EN-7917972,Office Supplies,Envelopes,Kraft Envelope,285.91,7,0.5,-32.64
284,US-2024-100158,2024-07-17,2024-07-20,First Class,MITAY-13126,Michael Taylor,Home Office,United States,Nashville,Tennessee,14543,South,OFF-LA-6064062,Office Supplies,Labels,Avery Label,28.96,1,0,6.33
285,US-2024-100159,2024-12-07,2024-12-11,First Class,JOROD-14100,John Rodriguez,Consumer,United States,New York City,New York,70341,East,OFF-ST-5445763,Office Supplies,Storage,Iris Storage,193.4,6,0.15,52.69
286,US-2024-100160,2024-02-14,2024-02-20,Second Class,JOMIL-14464,John Miller,Corporate,United States,Detroit,Michigan,73999,Central,TEC-PH-6039762,Technology,Phones,Nokia Phone,163.79,1,0,28.41
287,US-2023-100127,2023-12-09,2023-12-12,First Class,NAWIL-10385,Nancy Williams,Consumer,United States,Seattle,Washington,93084,West,TEC-CO-6113416,Technology,Copiers,Canon Copier,2402.02,9,0.5,-622.92
288,US-2023-100128,2023-06-06,2023-06-14,Standard Class,ANDAV-10058,Anna Davis,Consumer,United States,Nashville,Tennessee,39109,South,OFF-AR-3483236,Office Supplies,Art,Bostitch Art,176.02,3,0.5,-29.88
289,US-2023-100129,2023-03-29,2023-03-31,Same Day,DAGAR-13458,David Garcia,Home Office,United States,Pittsburgh,Pennsylvania,83308,East,FUR-FU-4290000,Furniture,Furnishings,Tenex Furnishing,4607.98,9,0,1705.52
290,US-2024-100161,2024-03-16,2024-03-20,First Class,MIDAV-11362,Michael Davis,Corporate,United States,San Diego,California,64209,West,OFF-EN-4195887,Office Supplies,Envelopes,Kraft Envelope,478.1,6,0,73.49
291,US-2024-100162,2024-09-23,2024-09-25,Same Day,KAAND-14945,Karen Anderson,Corporate,United States,Miami,Florida,36173,South,TEC-MA-2439727,Technology,Machines,Canon Machine,1900.91,2,0,359.98
292,US-2023-100130,2023-10-22,2023-10-29,Standard Class,EMDAV-11840,Emily Davis,Consumer,United States,Eugene,Oregon,71759,West,FUR-TA-4554677,Furniture,Tables,Bretford Table,1839.27,4,0,444.14
293,US-2024-100163,2024-11-15,2024-11-22,Standard Class,SADAV-14647,Sarah Davis,Consumer,United States,Portland,Oregon,17878,West,OFF-BI-1890622,Office Supplies,Binders,Wilson Jones Binder,31.8,8,0.15,3.22
294,US-2024-100164,2024-11-06,2024-11-08,First Class,ANJON-10839,Anna Jones,Home Office,United States,Detroit,Michigan,59899,Central,TEC-PH-9131281,Technology,Phones,Samsung Phone,7759.44,10,0.4,-917.21
295,US-2024-100165,2024-12-30,2025-01-05,Standard Class,KAGAR-13032,Karen Garcia,Corporate,United States,Cleveland,Ohio,61563,Central,TEC-AC-6818001,Technology,Accessories,Logitech Accessorie,8965.15,6,0.5,-1190.24
296,US-2023-100131,2023-03-05,2023-03-08,First Class,DATHO-11503,David Thomas,Corporate,United States,Tucson,Arizona,39567,West,FUR-TA-3302852,Furniture,Tables,Lesro Table,1194.83,2,0.1,268.6
297,US-2024-100166,2024-08-09,2024-08-14,Second Class,WIJOH-11876,William Johnson,Consumer,United States,Detroit,Michigan,37100,Central,TEC-AC-3317095,Technology,Accessories,Logitech Accessorie,6844.33,5,0.3,-1017.79
298,US-2023-100132,2023-05-29,2023-06-03,Second Class,JOMIL-14464,John Miller,Corporate,United States,Spokane,Washington,29073,West,TEC-PH-7946441,Technology,Phones,Samsung Phone,8690.24,7,0.15,2210.91
299,US-2023-100133,2023-07-12,2023-07-18,Standard Class,DAWIL-14522,Daniel Williams,Corporate,United States,Tucson,Arizona,89377,West,TEC-AC-4874066,Technology,Accessories,Logitech Accessorie,741.07,1,0.5,-225.17
300,US-2024-100167,2024-04-25,2024-04-27,First Class,DAWIL-10895,Daniel Wilson,Consumer,United States,Memphis,Tennessee,28024,South,FUR-CH-1540722,Furniture,Chairs,Hon Chair,4363.83,7,0.3,363.22
301,US-2024-100168,2024-11-18,2024-11-22,Second Class,JOMIL-14464,John Miller,Corporate,United States,Worcester,Massachusetts,52584,East,OFF-BI-7792537,Office Supplies,Binders,Wilson Jones Binder,99.45,1,0.3,-3.33
302,US-2024-100169,2024-08-08,2024-08-16,Standard Class,JOGAR-13462,John Garcia,Corporate,United States,Nashville,Tennessee,42207,South,TEC-CO-7499457,Technology,Copiers,Canon Copier,2927.55,9,0.4,-203.21
303,US-2023-100134,2023-11-08,2023-11-11,First Class,SAMOO-14392,Sarah Moore,Consumer,United States,Charlotte,North Carolina,77760,South,FUR-FU-8578236,Furniture,Furnishings,Advantus Furnishing,1183.97,2,0.5,-107.26
304,US-2024-100170,2024-02-28,2024-03-02,First Class,ANJON-10839,Anna Jones,Home Office,United States,Boston,Massachusetts,69596,East,FUR-TA-3751363,Furniture,Tables,Lesro Table,236.79,2,0,69.35
305,US-2024-100171,2024-01-29,2024-02-03,Second Class,JOWIL-14002,John Wilson,Consumer,United States,Miami,Florida,53934,South,TEC-AC-3426109,Technology,Accessories,Logitech Accessorie,1490.07,3,0.4,-54.59
306,US-2023-100135,2023-07-05,2023-07-11,Standard Class,KAMIL-10569,Karen Miller,Consumer,United States,Tucson,Arizona,11600,West,OFF-SU-1096478,Office Supplies,Supplies,Staple Supplie,308.32,10,0.4,-26.55
307,US-2024-100172,2024-03-28,2024-04-05,Standard Class,MIJAC-10566,Michael Jackson,Home Office,United States,Spokane,Washington,91233,West,TEC-AC-4101100,Technology,Accessories,Logitech Accessorie,782.38,3,0,195.52
308,US-2024-100173,2024-09-09,2024-09-12,First Class,EMJOH-14428,Emily Johnson,Consumer,United States,Los Angeles,California,64651,West,FUR-CH-5771113,Furniture,Chairs,Bevis Chair,5456.93,10,0.5,-563.3
309,US-2024-100174,2024-04-11,2024-04-13,First Class,ANMOO-14827,Anna Moore,Corporate,United States,Cleveland,Ohio,59668,Central,FUR-FU-2089275,Furniture,Furnishings,Advantus Furnishing,2015.56,5,0.2,185.2
310,US-2024-100175,2024-06-21,2024-06-27,Second Class,ANMAR-10653,Anna Martinez,Consumer,United States,San Diego,California,92441,West,TEC-PH-5818203,Technology,Phones,Samsung Phone,5682.72,7,0.2,-159.86
311,US-2024-100176,2024-09-21,2024-09-23,Same Day,ANDAV-10058,Anna Davis,Consumer,United States,Nashville,Tennessee,89876,South,FUR-TA-1026523,Furniture,Tables,Bretford Table,135.98,2,0.1,14.98
312,US-2024-100177,2024-02-29,2024-02-29,Same Day,JAWIL-11741,James Wilson,Home Office,United States,Minneapolis,Minnesota,11480,Central,TEC-AC-5268417,Technology,Accessories,Belkin Accessorie,1039.38,2,0,432.23
313,US-2023-100136,2023-12-08,2023-12-11,First Class,ANDAV-10058,Anna Davis,Consumer,United States,Seattle,Washington,53321,West,OFF-SU-1596568,Office Supplies,Supplies,Staple Supplie,229.15,3,0.5,-73.05
314,US-2024-100178,2024-04-18,2024-04-20,Same Day,MIMIL-11905,Michael Miller,Home Office,United States,St. Paul,Minnesota,82768,Central,TEC-PH-6565326,Technology,Phones,Apple Phone,7614.43,6,0.2,-343.3
315,US-2024-100179,2024-10-03,2024-10-09,Second Class,MIJAC-10566,Michael Jackson,Home Office,United States,Atlanta,Georgia,50407,South,TEC-MA-5554970,Technology,Machines,Canon Machine,4121.57,7,0.15,969.22
316,US-2023-100137,2023-11-06,2023-11-10,Second Class,ROJON-12020,Robert Jones,Home Office,United States,Seattle,Washington,68166,West,TEC-PH-9389519,Technology,Phones,Samsung Phone,3336.12,3,0.5,-477.42
317,US-2023-100138,2023-12-02,2023-12-06,Second Class,SUAND-13469,Susan Anderson,Corporate,United States,Philadelphia,Pennsylvania,70210,East,OFF-PA-6217400,Office Supplies,Paper,Xerox Paper,72.53,1,0.4,-15.72
318,US-2023-100139,2023-04-16,2023-04-18,First Class,EMAND-12519,Emily Anderson,Consumer,United States,Springfield,Illinois,36287,Central,FUR-TA-9930106,Furniture,Tables,Lesro Table,3777.54,6,0,1389.79
319,US-2023-100140,2023-01-16,2023-01-22,Standard Class,JAJON-13063,James Jones,Consumer,United States,St. Paul,Minnesota,45527,Central,FUR-TA-5107483,Furniture,Tables,Chromcraft Table,310.3,3,0.4,10.79
320,US-2023-100141,2023-01-30,2023-02-01,Same Day,MIMIL-11905,Michael Miller,Home Office,United States,Las Vegas,Nevada,21287,West,OFF-FA-8479891,Office Supplies,Fasteners,OIC Fastener,418.83,10,0.5,-30.81
321,US-2024-100180,2024-04-21,2024-04-25,Second Class,SUAND-13469,Susan Anderson,Corporate,United States,Orlando,Florida,50683,South,TEC-CO-4887183,Technology,Copiers,HP Copier,1696.71,4,0.2,224.61
322,US-2024-100181,2024-12-17,2024-12-20,First Class,MAROD-14532,Mark Rodriguez,Consumer,United States,Miami,Florida,72303,South,FUR-TA-8738351,Furniture,Tables,Lesro Table,785.08,3,0.5,-63.5
323,US-2023-100142,2023-04-20,2023-04-24,First Class,SUMIL-14417,Susan Miller,Home Office,United States,Eugene,Oregon,62535,West,TEC-CO-5088457,Technology,Copiers,Canon Copier,1312.08,9,0.1,138.85
324,US-2024-100182,2024-08-28,2024-08-29,Same Day,EMAND-12519,Emily Anderson,Consumer,United States,Minneapolis,Minnesota,32686,Central,TEC-PH-9164301,Technology,Phones,Nokia Phone,1709.75,2,0.4,-4.88
325,US-2024-100183,2024-02-20,2024-02-28,Standard Class,JOGAR-13462,John Garcia,Corporate,United States,Raleigh,North Carolina,94540,South,TEC-PH-4650919,Technology,Phones,Apple Phone,2917.18,3,0,650.17
326,US-2024-100184,2024-11-07,2024-11-12,Second Class,JAJON-13063,James Jones,Consumer,United States,Ann Arbor,Michigan,35646,Central,FUR-TA-6109503,Furniture,Tables,Lesro Table,4118.4,7,0,1097.77
327,US-2024-100185,2024-06-06,2024-06-06,Same Day,DAWIL-10895,Daniel Wilson,Consumer,United States,Dallas,Texas,81943,Central,FUR-BO-7027124,Furniture,Bookcases,O'Sullivan Bookcase,1391.87,2,0.3,-52.28
328,US-2024-100186,2024-12-29,2024-12-30,Same Day,ROTHO-14780,Robert Thomas,Corporate,United States,Birmingham,Alabama,96833,South,FUR-FU-4157922,Furniture,Furnishings,Eldon Furnishing,3046.02,9,0,1107.1
329,US-2024-100187,2024-11-17,2024-11-21,Second Class,EMSMI-12253,Emily Smith,Consumer,United States,Los Angeles,California,73792,West,TEC-CO-2420416,Technology,Copiers,Canon Copier,2133.72,3,0.3,-78.89
330,US-2024-100188,2024-04-10,2024-04-12,Same Day,SUAND-13469,Susan Anderson,Corporate,United States,Memphis,Tennessee,39588,South,FUR-FU-1124654,Furniture,Furnishings,Advantus Furnishing,4236.18,10,0.15,748.74
331,US-2024-100189,2024-07-13,2024-07-15,First Class,MITHO-10260,Michael Thomas,Consumer,United States,Charlotte,North Carolina,86056,South,OFF-PA-9831661,Office Supplies,Paper,Xerox Paper,60.77,5,0,22.88
332,US-2024-100190,2024-10-07,2024-10-15,Standard Class,LAROD-14322,Laura Rodriguez,Home Office,United States,Minneapolis,Minnesota,55029,Central,TEC-PH-8617439,Technology,Phones,Samsung Phone,4776.26,9,0.2,-182.33
333,US-2023-100143,2023-10-29,2023-10-31,First Class,MITHO-10260,Michael Thomas,Consumer,United States,St. Paul,Minnesota,18050,Central,TEC-CO-1866037,Technology,Copiers,Canon Copier,2329.41,5,0,959.61
334,US-2023-100144,2023-03-20,2023-03-23,First Class,EMWIL-13112,Emily Williams,Consumer,United States,Cleveland,Ohio,11861,Central,TEC-PH-3929534,Technology,Phones,Nokia Phone,5861.62,10,0,2178.32
335,US-2024-100191,2024-12-18,2024-12-23,Second Class,DAWIL-14522,Daniel Williams,Corporate,United States,Portland,Oregon,29014,West,TEC-AC-7928115,Technology,Accessories,Belkin Accessorie,6821.38,7,0.1,1205.15
336,US-2023-100145,2023-12-20,2023-12-28,Standard Class,JAROD-10584,James Rodriguez,Home Office,United States,Los Angeles,California,70819,West,OFF-SU-8990421,Office Supplies,Supplies,Staple Supplie,746.74,9,0.15,191.51
337,US-2024-100192,2024-03-21,2024-03-28,Standard Class,MIDAV-11362,Michael Davis,Corporate,United States,Memphis,Tennessee,79501,South,TEC-PH-9913623,Technology,Phones,Apple Phone,8286.97,6,0.15,1653.33
338,US-2023-100146,2023-10-01,2023-10-08,Standard Class,SUMIL-14417,Susan Miller,Home Office,United States,Nashville,Tennessee,98065,South,TEC-AC-4018500,Technology,Accessories,Belkin Accessorie,7535.7,6,0,2461.35
339,US-2024-100193,2024-06-21,2024-06-29,Standard Class,MITAY-13126,Michael Taylor,Home Office,United States,Springfield,Illinois,43016,Central,FUR-BO-2542518,Furniture,Bookcases,Bush Bookcase,753.88,1,0,179.1
340,US-2023-100147,2023-05-03,2023-05-11,Standard Class,EMWIL-13112,Emily Williams,Consumer,United States,Birmingham,Alabama,24528,South,TEC-AC-5942041,Technology,Accessories,Belkin Accessorie,5659.95,8,0.15,391.62
341,US-2024-100194,2024-12-09,2024-12-12,First Class,SAMOO-14392,Sarah Moore,Consumer,United States,Portland,Oregon,60174,West,OFF-EN-5332524,Office Supplies,Envelopes,Poly Envelope,55.6,5,0.1,9.28
342,US-2023-100148,2023-07-02,2023-07-02,Same Day,KAAND-14945,Karen Anderson,Corporate,United States,Atlanta,Georgia,67878,South,TEC-MA-1584868,Technology,Machines,Canon Machine,2353.99,2,0,426.18
343,US-2023-100149,2023-06-02,2023-06-08,Standard Class,JAMAR-13268,James Martinez,Home Office,United States,Charlotte,North Carolina,53231,South,OFF-LA-9021848,Office Supplies,Labels,Smead Label,617.04,7,0,177.68
344,US-2023-100150,2023-01-04,2023-01-06,Same Day,SUAND-13469,Susan Anderson,Corporate,United States,Tampa,Florida,80163,South,OFF-EN-7721201,Office Supplies,Envelopes,Kraft Envelope,115.18,1,0.5,-35.25
345,US-2023-100151,2023-12-15,2023-12-22,Standard Class,WIWIL-14211,William Williams,Consumer,United States,Chicago,Illinois,82676,Central,FUR-FU-4204501,Furniture,Furnishings,Advantus Furnishing,2859.56,5,0.2,297.53
346,US-2024-100195,2024-10-09,2024-10-11,Same Day,KAMIL-10569,Karen Miller,Consumer,United States,New York City,New York,13324,East,TEC-AC-7522436,Technology,Accessories,Belkin Accessorie,1549.08,2,0.4,-371.74
347,US-2023-100152,2023-01-17,2023-01-24,Standard Class,MIMIL-11905,Michael Miller,Home Office,United States,Dallas,Texas,25491,Central,FUR-FU-3499027,Furniture,Furnishings,Advantus Furnishing,2247.39,10,0.4,-328.45
348,US-2024-100196,2024-04-27,2024-05-03,Standard Class,EMDAV-11840,Emily Davis,Consumer,United States,New York City,New York,92924,East,FUR-TA-8653507,Furniture,Tables,Bretford Table,1780.17,10,0,740.1
349,US-2024-100197,2024-09-01,2024-09-05,Second Class,SUMIL-10772,Susan Miller,Consumer,United States,Worcester,Massachusetts,98918,East,OFF-EN-3304005,Office Supplies,Envelopes,Poly Envelope,574.76,6,0,200.79
350,US-2023-100153,2023-05-04,2023-05-06,First Class,WIWIL-14211,William Williams,Consumer,United States,Savannah,Georgia,82536,South,FUR-FU-1682814,Furniture,Furnishings,Eldon Furnishing,374.93,3,0,166.96
