sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,province,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
1316,INV-1658,2024-07-11,CUST-2262,Sarah,F,1990,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
1317,INV-1658,2024-07-26,CUST-1176,Michael,M,2004,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1318,INV-1659,2024-07-15,CUST-1616,Courtney,F,2000,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
1319,INV-1659,2024-07-01,CUST-2263,Katie,F,1996,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1320,INV-1660,2024-07-17,CUST-2264,Crystal,F,1979,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1321,INV-1660,2024-07-19,CUST-2265,Karen,M,1997,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1322,INV-1661,2024-07-01,CUST-2094,James,F,1980,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
1323,INV-1661,2024-07-14,CUST-2266,Susan,M,1996,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1324,INV-1662,2024-07-15,CUST-2267,Gregory,M,1979,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1325,INV-1662,2024-07-01,CUST-2268,Brandy,M,1976,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
1326,INV-1663,2024-07-02,CUST-2269,Kenneth,F,1987,P003,Cappuccino,coffee,L,65,3,175.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1327,INV-1663,2024-07-30,CUST-2270,Cynthia,F,1992,P004,Matcha,tea,M,55,3,148.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1328,INV-1664,2024-07-22,CUST-2271,Kelly,F,1980,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
1329,INV-1664,2024-07-06,CUST-2227,Ryan,F,2002,P001,Espresso,coffee,S,50,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1330,INV-1665,2024-07-12,CUST-2272,Evelyn,M,1985,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
1331,INV-1665,2024-07-15,CUST-1706,Joseph,M,1975,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
1332,INV-1666,2024-07-22,CUST-2273,Jessica,M,1984,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
1333,INV-1666,2024-07-02,CUST-2274,Michael,F,1981,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
1334,INV-1667,2024-07-21,CUST-2275,David,F,1986,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
1335,INV-1667,2024-07-25,CUST-2276,Christie,F,1976,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1336,INV-1668,2024-07-18,CUST-2277,Gabriel,M,1976,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
1337,INV-1668,2024-07-12,CUST-2278,Russell,F,1999,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
1338,INV-1669,2024-07-02,CUST-2279,Raymond,F,1983,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
1339,INV-1669,2024-07-13,CUST-2280,Charles,F,1979,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1340,INV-1670,2024-07-13,CUST-2281,Jennifer,M,1976,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
1341,INV-1670,2024-07-08,CUST-2282,Erin,M,1972,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
1342,INV-1671,2024-07-27,CUST-2283,Kimberly,M,1990,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,0
1343,INV-1671,2024-07-13,CUST-2284,Amy,F,2005,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
1344,INV-1672,2024-07-06,CUST-2285,Angela,M,1979,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1345,INV-1672,2024-07-21,CUST-2286,Gary,F,1991,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
1346,INV-1673,2024-07-05,CUST-2287,Jared,M,1973,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
1347,INV-1673,2024-07-02,CUST-2288,Jeremy,F,1998,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
1348,INV-1674,2024-07-01,CUST-2289,Alicia,M,1978,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
1349,INV-1674,2024-07-31,CUST-1497,Lori,M,2005,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
1350,INV-1675,2024-07-22,CUST-2290,Michael,F,1993,P001,Espresso,coffee,S,50,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1351,INV-1675,2024-07-13,CUST-1435,Nicole,F,2003,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1352,INV-1676,2024-07-16,CUST-2291,Jill,F,1994,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1353,INV-1676,2024-07-09,CUST-2292,Jennifer,M,1984,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1354,INV-1677,2024-07-10,CUST-1847,Matthew,M,1992,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
1355,INV-1677,2024-07-27,CUST-2293,David,M,1970,P001,Espresso,coffee,S,50,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
1356,INV-1678,2024-07-31,CUST-2294,Sydney,F,1980,P001,Espresso,coffee,S,50,3,135.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,0
1357,INV-1678,2024-07-21,CUST-2295,Melissa,F,1984,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
1358,INV-1679,2024-07-02,CUST-1633,Robert,M,1997,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
1359,INV-1679,2024-07-03,CUST-2296,Michelle,M,2001,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,0
1360,INV-1680,2024-07-01,CUST-1923,Rachel,M,1982,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1361,INV-1680,2024-07-24,CUST-1718,Matthew,F,1979,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
1362,INV-1681,2024-07-08,CUST-2297,Walter,M,1972,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1363,INV-1681,2024-07-30,CUST-2298,Martin,F,1993,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
1364,INV-1682,2024-07-07,CUST-2299,Heather,F,1984,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
1365,INV-1682,2024-07-25,CUST-1445,Rhonda,M,1991,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
1366,INV-1683,2024-07-23,CUST-2300,Tracey,F,1970,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1367,INV-1683,2024-07-13,CUST-2301,Julia,M,1985,P002,Latte,coffee,M,60,3,162.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
1368,INV-1684,2024-07-20,CUST-2302,Kevin,F,1999,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
1369,INV-1684,2024-07-12,CUST-2303,Nicole,M,1986,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1370,INV-1685,2024-07-12,CUST-2304,Victoria,F,2005,P004,Matcha,tea,M,55,2,99.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
1371,INV-1685,2024-07-29,CUST-1826,Michael,F,2001,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
1372,INV-1686,2024-07-27,CUST-2305,Stacy,F,1982,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1373,INV-1686,2024-07-24,CUST-2306,William,M,1975,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1374,INV-1687,2024-07-23,CUST-2307,Tami,M,1996,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
1375,INV-1687,2024-07-16,CUST-2308,Wendy,M,1975,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1376,INV-1688,2024-07-18,CUST-2309,Lisa,F,1985,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1377,INV-1688,2024-07-19,CUST-2310,Frances,M,2005,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
1378,INV-1689,2024-07-27,CUST-2311,Eric,F,2003,P001,Espresso,coffee,S,50,1,45.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
1379,INV-1689,2024-07-28,CUST-2312,Adam,M,1971,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
1380,INV-1690,2024-07-19,CUST-2313,Caitlin,M,1975,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
1381,INV-1690,2024-07-19,CUST-2314,Janet,F,1994,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
1382,INV-1691,2024-07-04,CUST-2315,Selena,M,1986,P005,Croissant,bakery,-,45,3,121.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1383,INV-1691,2024-07-31,CUST-2316,Zachary,M,1999,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
1384,INV-1692,2024-07-10,CUST-2317,Heidi,M,1991,P004,Matcha,tea,M,55,3,148.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
1385,INV-1692,2024-07-28,CUST-2318,Deborah,F,1974,P004,Matcha,tea,M,55,1,49.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
1386,INV-1693,2024-07-18,CUST-2319,Jamie,F,1990,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
1387,INV-1693,2024-07-25,CUST-2320,Dawn,F,1986,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
1388,INV-1694,2024-07-27,CUST-2321,Tina,F,1991,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1389,INV-1694,2024-07-31,CUST-2322,Daniel,M,1972,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1390,INV-1695,2024-07-14,CUST-2323,Haley,M,1996,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1391,INV-1695,2024-07-14,CUST-2324,Christina,M,1981,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
1392,INV-1696,2024-07-09,CUST-2325,Nicholas,M,1973,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1393,INV-1696,2024-07-22,CUST-2326,Laura,M,1988,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
1394,INV-1697,2024-07-26,CUST-2327,Alex,F,1970,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,10
1395,INV-1697,2024-07-21,CUST-2328,Patricia,F,2005,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
1396,INV-1698,2024-07-10,CUST-2329,Lisa,M,1981,P001,Espresso,coffee,S,50,3,135.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
1397,INV-1698,2024-07-05,CUST-2330,Timothy,F,1973,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
1398,INV-1699,2024-07-31,CUST-2247,Daniel,F,1971,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
1399,INV-1699,2024-07-17,CUST-2331,Shawn,M,2003,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1400,INV-1700,2024-07-24,CUST-2332,Breanna,F,1993,P005,Croissant,bakery,-,45,3,121.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1401,INV-1700,2024-07-19,CUST-2333,Jon,M,1995,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
1402,INV-1701,2024-07-29,CUST-2334,Tommy,F,1988,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1403,INV-1701,2024-07-01,CUST-2335,Kimberly,F,1989,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1404,INV-1702,2024-07-23,CUST-2336,Sandra,F,1987,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
1405,INV-1702,2024-07-13,CUST-2337,Anna,M,1998,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
1406,INV-1703,2024-07-23,CUST-2338,Margaret,F,1971,P005,Croissant,bakery,-,45,2,81.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1407,INV-1703,2024-07-18,CUST-2339,Christian,M,1973,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1408,INV-1704,2024-07-24,CUST-2340,Melissa,F,1971,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1409,INV-1704,2024-07-07,CUST-2341,Samantha,F,1976,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1410,INV-1705,2024-07-02,CUST-2342,Gary,F,1984,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1411,INV-1705,2024-07-25,CUST-2343,Maria,F,1970,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
1412,INV-1706,2024-07-20,CUST-2344,Melissa,F,1972,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
1413,INV-1706,2024-07-26,CUST-2248,Natalie,F,1978,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
1414,INV-1707,2024-07-22,CUST-2345,Zachary,M,1996,P003,Cappuccino,coffee,L,65,3,175.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
1415,INV-1707,2024-07-30,CUST-2346,Charlene,M,1971,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
1416,INV-1708,2024-07-31,CUST-2347,Jared,M,1986,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1417,INV-1708,2024-07-07,CUST-2348,Jean,M,1988,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
1418,INV-1709,2024-07-13,CUST-1219,Richard,F,1993,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
1419,INV-1709,2024-07-19,CUST-2349,Andrew,F,1970,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
1420,INV-1710,2024-07-08,CUST-2350,Dennis,M,1996,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1421,INV-1710,2024-07-12,CUST-2351,Paul,F,1980,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1422,INV-1711,2024-07-20,CUST-2352,Nicole,F,1990,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
1423,INV-1711,2024-07-11,CUST-2353,Annette,M,1982,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1424,INV-1712,2024-07-12,CUST-2354,Sabrina,M,1985,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,10
1425,INV-1712,2024-07-29,CUST-2355,Sarah,F,2001,P004,Matcha,tea,M,55,3,148.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
1426,INV-1713,2024-07-30,CUST-1913,Christopher,F,1977,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
1427,INV-1713,2024-07-06,CUST-2356,Brianna,F,2001,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
1428,INV-1714,2024-07-03,CUST-2357,Matthew,M,1972,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
1429,INV-1714,2024-07-30,CUST-2358,William,F,1993,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1430,INV-1715,2024-07-28,CUST-2359,Stanley,F,1975,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
1431,INV-1715,2024-07-07,CUST-2360,Timothy,F,1971,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
1432,INV-1716,2024-07-23,CUST-2361,Cristian,F,1982,P001,Espresso,coffee,S,50,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1433,INV-1716,2024-07-17,CUST-2362,Marissa,F,1991,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
1434,INV-1717,2024-07-16,CUST-2363,Tracy,M,1970,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
1435,INV-1717,2024-07-21,CUST-2364,Deanna,M,1990,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
1436,INV-1718,2024-07-26,CUST-2365,Thomas,M,2004,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
1437,INV-1718,2024-07-16,CUST-2366,Herbert,F,1985,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
1438,INV-1719,2024-07-07,CUST-2367,Amber,F,2004,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
1439,INV-1719,2024-07-09,CUST-2368,Erik,F,1977,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
1440,INV-1720,2024-07-17,CUST-2369,Melissa,F,1986,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
1441,INV-1720,2024-07-09,CUST-2370,Marie,M,1974,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
1442,INV-1721,2024-07-15,CUST-2371,Douglas,F,1978,P004,Matcha,tea,M,55,1,49.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1443,INV-1721,2024-07-09,CUST-2372,Casey,M,1972,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
1444,INV-1722,2024-07-07,CUST-2373,Casey,F,1994,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
1445,INV-1722,2024-07-16,CUST-2374,Phillip,F,1990,P002,Latte,coffee,M,60,3,162.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
1446,INV-1723,2024-07-31,CUST-2375,Stephanie,M,1977,P004,Matcha,tea,M,55,3,148.5,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
1447,INV-1723,2024-07-04,CUST-2376,Angela,F,1982,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,0
1448,INV-1724,2024-07-08,CUST-1991,Joseph,M,1984,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
1449,INV-1724,2024-07-16,CUST-2377,Jerry,F,2000,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
1450,INV-1725,2024-07-09,CUST-1474,Daniel,M,2004,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
1451,INV-1725,2024-07-17,CUST-2378,Donald,F,2000,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,10
1452,INV-1726,2024-07-02,CUST-2379,Lisa,F,1983,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
1453,INV-1726,2024-07-12,CUST-2380,Dillon,F,1996,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
1454,INV-1727,2024-07-24,CUST-2381,Michelle,F,2000,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
1455,INV-1727,2024-07-07,CUST-1225,Mackenzie,F,1984,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
1456,INV-1728,2024-07-01,CUST-2382,Derrick,F,1996,P004,Matcha,tea,M,55,1,49.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,10
