sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
27062,INV2706,2027-09-03,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,M,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27063,INV2706,2027-09-03,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,S,64.75,3,174.83,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27070,INV2707,2027-09-04,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,2,81.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27071,INV2707,2027-09-04,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27072,INV2707,2027-09-04,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,1,58.27,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,20
27080,INV2708,2027-09-05,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,3,163.35,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,20
27090,INV2709,2027-09-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,158.5,ST001,Central,EMP201,Cara,Barista,,,10
27091,INV2709,2027-09-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,61.0,ST001,Central,EMP201,Cara,Barista,,,10
27092,INV2709,2027-09-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,1,71.0,ST001,Central,EMP201,Cara,Barista,,,10
27100,INV2710,2027-09-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,109.8,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
27101,INV2710,2027-09-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,1,71.1,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
27102,INV2710,2027-09-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,2,99.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
27110,INV2711,2027-09-08,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,2,127.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27120,INV2712,2027-09-09,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,44.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27121,INV2712,2027-09-09,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,1,44.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27122,INV2712,2027-09-09,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,103.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27130,INV2713,2027-09-10,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,1,48.4,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
27131,INV2713,2027-09-10,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,1,51.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
27132,INV2713,2027-09-10,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,2,97.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
27140,INV2714,2027-09-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,2,129.5,ST001,Central,EMP201,Cara,Barista,,,10
27150,INV2715,2027-09-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27151,INV2715,2027-09-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,3,170.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27152,INV2715,2027-09-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,36.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27153,INV2715,2027-09-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,M,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27160,INV2716,2027-09-13,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,3,234.9,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27161,INV2716,2027-09-13,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,S,45.0,1,40.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27162,INV2716,2027-09-13,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,M,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27163,INV2716,2027-09-13,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,S,64.75,3,174.83,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27170,INV2717,2027-09-14,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,55.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
27180,INV2718,2027-09-15,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,2,121.0,ST002,The Mall,EMP203,Ann,Cashier,,,20
27181,INV2718,2027-09-15,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,237.75,ST002,The Mall,EMP203,Ann,Cashier,,,20
27190,INV2719,2027-09-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,213.97,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
27191,INV2719,2027-09-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,54.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,0
27200,INV2720,2027-09-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,107.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27201,INV2720,2027-09-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,1,63.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27202,INV2720,2027-09-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27210,INV2721,2027-09-18,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,1,87.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27211,INV2721,2027-09-18,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,2,110.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27212,INV2721,2027-09-18,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,L,60.5,1,60.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27213,INV2721,2027-09-18,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,L,79.25,1,79.25,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27220,INV2722,2027-09-19,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,36.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
27230,INV2723,2027-09-20,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,1,55.0,ST002,The Mall,EMP203,Ann,Cashier,,,0
27240,INV2724,2027-09-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,1,57.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27250,INV2725,2027-09-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP201,Cara,Barista,,,20
27251,INV2725,2027-09-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,2,158.0,ST001,Central,EMP201,Cara,Barista,,,20
27252,INV2725,2027-09-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,2,100.0,ST001,Central,EMP201,Cara,Barista,,,20
27260,INV2726,2027-09-23,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,1,79.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27261,INV2726,2027-09-23,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,3,165.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27262,INV2726,2027-09-23,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,S,49.5,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27270,INV2727,2027-09-24,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,90.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27271,INV2727,2027-09-24,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,1,44.55,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27272,INV2727,2027-09-24,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,3,174.83,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27273,INV2727,2027-09-24,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,M,61.0,3,164.7,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27280,INV2728,2027-09-25,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,2,99.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,0
27281,INV2728,2027-09-25,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,2,116.55,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,0
27282,INV2728,2027-09-25,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,2,99.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,0
27290,INV2729,2027-09-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,2,116.55,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
27300,INV2730,2027-09-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,99.0,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
27301,INV2730,2027-09-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,2,127.8,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,10
27310,INV2731,2027-09-28,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,3,234.9,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27311,INV2731,2027-09-28,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,0
27320,INV2732,2027-09-29,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,120.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
27330,INV2733,2027-09-30,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,1,49.5,ST002,The Mall,EMP203,Ann,Cashier,,,20
27331,INV2733,2027-09-30,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,2,144.0,ST002,The Mall,EMP203,Ann,Cashier,,,20
27332,INV2733,2027-09-30,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,3,165.0,ST002,The Mall,EMP203,Ann,Cashier,,,20
27340,INV2734,2027-10-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,3,216.0,ST001,Central,EMP201,Cara,Barista,,,0
27341,INV2734,2027-10-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,134.0,ST001,Central,EMP201,Cara,Barista,,,0
27350,INV2735,2027-10-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,134.0,ST001,Central,EMP201,Cara,Barista,,,0
27351,INV2735,2027-10-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,2,174.0,ST001,Central,EMP201,Cara,Barista,,,0
27352,INV2735,2027-10-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,3,150.0,ST001,Central,EMP201,Cara,Barista,,,0
27360,INV2736,2027-10-03,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,3,208.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27361,INV2736,2027-10-03,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,1,40.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27362,INV2736,2027-10-03,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,88.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27370,INV2737,2027-10-04,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,1,45.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
27371,INV2737,2027-10-04,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,L,60.5,2,108.9,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
27380,INV2738,2027-10-05,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,3,118.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
27381,INV2738,2027-10-05,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,1,51.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
27382,INV2738,2027-10-05,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,1,48.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
27383,INV2738,2027-10-05,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,S,71.0,2,113.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
27390,INV2739,2027-10-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,3,172.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27391,INV2739,2027-10-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27392,INV2739,2027-10-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,1,69.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27393,INV2739,2027-10-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,2,72.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27400,INV2740,2027-10-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,88.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,10
27410,INV2741,2027-10-08,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,1,71.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
27411,INV2741,2027-10-08,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,3,150.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
27412,INV2741,2027-10-08,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,L,60.5,3,181.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
27413,INV2741,2027-10-08,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,L,79.25,1,79.25,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
27420,INV2742,2027-10-09,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,44.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27430,INV2743,2027-10-10,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,3,181.5,ST002,The Mall,EMP203,Ann,Cashier,,,0
27431,INV2743,2027-10-10,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,3,194.25,ST002,The Mall,EMP203,Ann,Cashier,,,0
27432,INV2743,2027-10-10,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,1,61.0,ST002,The Mall,EMP203,Ann,Cashier,,,0
27433,INV2743,2027-10-10,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffee,Coffee,M,79.0,3,237.0,ST002,The Mall,EMP203,Ann,Cashier,,,0
27440,INV2744,2027-10-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,194.25,ST001,Central,EMP201,Cara,Barista,,,20
27441,INV2744,2027-10-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP201,Cara,Barista,,,20
27442,INV2744,2027-10-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,2,174.0,ST001,Central,EMP201,Cara,Barista,,,20
27450,INV2745,2027-10-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,53.6,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27451,INV2745,2027-10-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,1,56.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27460,INV2746,2027-10-13,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,M,79.0,1,79.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
27461,INV2746,2027-10-13,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,L,55.0,1,55.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,20
27470,INV2747,2027-10-14,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,88.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,10
27480,INV2748,2027-10-15,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,S,49.5,1,44.55,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,10
27481,INV2748,2027-10-15,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,1,64.8,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,10
27490,INV2749,2027-10-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,64.75,ST001,Central,EMP201,Cara,Barista,,,0
27491,INV2749,2027-10-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP201,Cara,Barista,,,0
27500,INV2750,2027-10-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,180.9,ST001,Central,EMP201,Cara,Barista,PROMO10,10% Off,20
27510,INV2751,2027-10-18,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,3,191.7,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
27511,INV2751,2027-10-18,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,2,90.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
27512,INV2751,2027-10-18,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,99.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
27520,INV2752,2027-10-19,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,135.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
27521,INV2752,2027-10-19,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,M,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
27530,INV2753,2027-10-20,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,3,181.5,ST002,The Mall,EMP203,Ann,Cashier,,,20
27540,INV2754,2027-10-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,190.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27550,INV2755,2027-10-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,165.0,ST001,Central,EMP201,Cara,Barista,,,0
27551,INV2755,2027-10-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,L,87.0,3,261.0,ST001,Central,EMP201,Cara,Barista,,,0
27560,INV2756,2027-10-23,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,2,113.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27570,INV2757,2027-10-24,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,1,50.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27571,INV2757,2027-10-24,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Dessert,S,49.5,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27572,INV2757,2027-10-24,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,3,237.75,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27580,INV2758,2027-10-25,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,L,60.5,3,181.5,ST002,The Mall,EMP203,Ann,Cashier,,,10
27590,INV2759,2027-10-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,144.0,ST001,Central,EMP201,Cara,Barista,,,20
27600,INV2760,2027-10-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,132.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,20
27610,INV2761,2027-10-28,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,L,87.0,1,69.6,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,20
27620,INV2762,2027-10-29,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,3,165.0,ST003,Terminal 21,EMP205,Ken,Cashier,,,10
27630,INV2763,2027-10-30,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,3,148.5,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,10
27631,INV2763,2027-10-30,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,3,174.83,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,10
27632,INV2763,2027-10-30,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,2,120.6,ST002,The Mall,EMP203,Ann,Cashier,PROMO10,10% Off,10
27640,INV2764,2027-10-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,190.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27641,INV2764,2027-10-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,160.8,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27642,INV2764,2027-10-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffee,Coffee,M,79.0,2,126.4,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27650,INV2765,2027-11-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,201.0,ST001,Central,EMP201,Cara,Barista,,,10
27651,INV2765,2027-11-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffee,Coffee,S,71.0,2,142.0,ST001,Central,EMP201,Cara,Barista,,,10
27652,INV2765,2027-11-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,2,100.0,ST001,Central,EMP201,Cara,Barista,,,10
27653,INV2765,2027-11-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Dessert,S,49.5,3,148.5,ST001,Central,EMP201,Cara,Barista,,,10
27660,INV2766,2027-11-02,CUST1001,Bob,M,1990,Chiang Mai,P002,Latte Coffee,Coffee,S,71.0,3,170.4,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
27661,INV2766,2027-11-02,CUST1001,Bob,M,1990,Chiang Mai,P003,Matcha,Tea,M,50.0,1,40.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
27662,INV2766,2027-11-02,CUST1001,Bob,M,1990,Chiang Mai,P004,Croissant,Dessert,M,55.0,2,88.0,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
27663,INV2766,2027-11-02,CUST1001,Bob,M,1990,Chiang Mai,P005,Brownie,Dessert,L,79.25,2,126.8,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO20,20% Off,0
27670,INV2767,2027-11-03,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,49.5,ST003,Terminal 21,EMP205,Ken,Cashier,PROMO10,10% Off,10
27680,INV2768,2027-11-04,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Dessert,M,55.0,2,88.0,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
27681,INV2768,2027-11-04,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,63.4,ST002,The Mall,EMP203,Ann,Cashier,PROMO20,20% Off,0
27690,INV2769,2027-11-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,190.2,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
27691,INV2769,2027-11-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,132.0,ST001,Central,EMP201,Cara,Barista,PROMO20,20% Off,0
