order_id,order_date,shipped_date,delivered_date,product_code,product_name,category,size,unit_price,quantity,discount_amount,net_amount,cost_amount,margin_amount,customer_code,customer_name,store_code,store_name,staff_code,staff_name,payment_method,status
ORD202400904,2024-02-22,2024-02-22,2024-02-26,P203,Brownie,Bakery,-,50.45,2,12.67,88.23,61.34,26.89,C0449,Anan Sukjai,ST003,Chiang Mai One,EMP202,Cara,Credit Card,DELIVERED
ORD202400905,2024-01-16,2024-01-16,2024-01-20,P101,Green Tea,Tea,M,59.03,1,1.98,57.05,37.93,19.12,C0421,Thanakorn Prasert,ST006,Phuket Marina,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400906,2024-08-08,2024-08-08,2024-08-10,P001,Espresso,Coffee,S,62.72,3,18.88,169.28,109.72,59.56,C0024,Kanya Chantarangsu,ST005,Hatyai Center,EMP202,Cara,Credit Card,DELIVERED
ORD202400907,2024-06-06,,,P202,Cheesecake,Bakery,-,78.71,1,18.08,0.0,0.0,-40.35,C0317,Kanya Thongchai,ST003,Chiang Mai One,EMP201,Ben,Credit Card,CANCELLED
ORD202400908,2025-03-18,2025-03-20,2025-03-20,P101,Green Tea,Tea,M,58.65,1,0.0,58.65,38.5,20.15,C0462,Kanya Boonmee,ST005,Hatyai Center,EMP205,Finn,Credit Card,DELIVERED
ORD202400909,2024-04-14,,,P005,Mocha,Coffee,M,97.06,1,13.9,83.16,50.55,32.61,C0140,Somchai Sukjai,ST004,Khon Kaen Mall,EMP201,Ben,Mobile Wallet,ORDERED
ORD202400910,2024-09-25,,,P002,Americano,Coffee,L,82.39,1,7.18,0.0,0.0,-56.22,C0142,Nicha Suwan,ST004,Khon Kaen Mall,EMP204,Eve,Cash,CANCELLED
ORD202400911,2024-12-02,2024-12-03,2024-12-03,P001,Espresso,Coffee,L,81.27,1,0.0,81.27,60.39,20.88,C0419,Thida Boonmee,ST002,Silom Complex,EMP200,Ann,Credit Card,DELIVERED
ORD202400912,2024-12-14,2024-12-14,2024-12-18,P203,Brownie,Bakery,-,51.53,1,7.12,44.41,28.31,16.1,C0416,Thanakorn Srikul,ST003,Chiang Mai One,EMP201,Ben,Credit Card,DELIVERED
ORD202400913,2025-06-11,2025-06-13,2025-06-16,P003,Latte,Coffee,M,85.21,3,0.0,255.63,136.08,119.55,C0299,Saran Sriwong,ST003,Chiang Mai One,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400914,2024-07-27,2024-07-28,2024-07-29,P102,Black Tea,Tea,L,67.39,1,16.04,51.35,40.63,10.72,C0399,Korn Suwan,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400915,2025-04-16,2025-04-16,2025-04-17,P101,Green Tea,Tea,S,48.49,1,0.68,47.81,28.66,19.15,C0171,Nicha Srikul,ST002,Silom Complex,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400916,2024-06-22,,,P003,Latte,Coffee,L,94.07,1,0.13,93.94,59.61,34.33,C0436,Kanya Srikul,ST003,Chiang Mai One,EMP204,Eve,QR PromptPay,ORDERED
ORD202400917,2024-12-16,2024-12-18,2024-12-19,P204,Bagel,Bakery,-,39.72,1,0.0,39.72,22.48,17.24,C0368,Chanida Prasert,ST002,Silom Complex,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400918,2024-04-14,2024-04-16,,P204,Bagel,Bakery,-,43.74,2,9.73,77.75,47.88,29.87,C0318,Chanida Prasert,ST004,Khon Kaen Mall,EMP204,Eve,Credit Card,SHIPPED
ORD202400919,2024-08-04,2024-08-06,2024-08-09,P004,Cappuccino,Coffee,M,87.87,1,0.0,87.87,58.22,29.65,C0418,Suda Sriwong,ST003,Chiang Mai One,EMP202,Cara,Cash,DELIVERED
ORD202400920,2024-04-18,2024-04-19,2024-04-23,P001,Espresso,Coffee,L,89.04,3,0.0,267.12,181.71,85.41,C0172,Nicha Yodkaew,ST004,Khon Kaen Mall,EMP200,Ann,Cash,DELIVERED
ORD202400921,2024-05-26,2024-05-26,2024-05-26,P003,Latte,Coffee,S,67.52,1,0.0,67.52,34.49,33.03,C0426,Korn Chantarangsu,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400922,2025-04-08,2025-04-09,2025-04-12,P201,Croissant,Bakery,-,46.54,2,13.28,79.8,67.29,12.51,C0483,Korn Yodkaew,ST005,Hatyai Center,EMP202,Cara,Credit Card,DELIVERED
ORD202400923,2024-08-03,2024-08-04,2024-08-07,P001,Espresso,Coffee,S,60.11,1,0.0,60.11,44.8,15.31,C0047,Thida Thongchai,ST006,Phuket Marina,EMP204,Eve,Cash,DELIVERED
ORD202400924,2024-11-18,2024-11-19,2024-11-23,P204,Bagel,Bakery,-,40.55,1,0.0,40.55,27.44,13.11,C0183,Wipa Yodkaew,ST006,Phuket Marina,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400925,2024-12-02,2024-12-03,,P102,Black Tea,Tea,M,57.33,1,0.0,57.33,40.29,17.04,C0197,Napat Yodkaew,ST003,Chiang Mai One,EMP202,Cara,QR PromptPay,SHIPPED
ORD202400926,2025-01-27,2025-01-27,2025-01-27,P102,Black Tea,Tea,L,74.14,1,11.54,62.6,48.39,14.21,C0489,Wipa Yodkaew,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202400927,2024-09-22,,,P101,Green Tea,Tea,M,58.75,1,6.1,52.65,40.95,11.7,C0470,Anan Yodkaew,ST002,Silom Complex,EMP200,Ann,Mobile Wallet,ORDERED
ORD202400928,2025-06-24,2025-06-25,2025-06-25,P003,Latte,Coffee,L,99.86,3,0.0,299.58,187.11,112.47,C0334,Anan Chantarangsu,ST004,Khon Kaen Mall,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400929,2025-01-04,,,P004,Cappuccino,Coffee,S,68.05,2,0.0,0.0,0.0,-77.91,C0388,Suda Bussaba,ST006,Phuket Marina,EMP205,Finn,QR PromptPay,CANCELLED
ORD202400930,2024-01-18,2024-01-20,2024-01-21,P004,Cappuccino,Coffee,M,90.46,1,0.0,90.46,53.87,36.59,C0361,Wipa Bussaba,ST006,Phuket Marina,EMP200,Ann,Cash,DELIVERED
ORD202400931,2024-10-18,2024-10-19,2024-10-21,P004,Cappuccino,Coffee,M,81.76,2,0.0,163.52,89.75,73.77,C0086,Wipa Sukjai,ST002,Silom Complex,EMP205,Finn,Credit Card,DELIVERED
ORD202400932,2024-11-04,2024-11-04,2024-11-05,P004,Cappuccino,Coffee,M,82.52,1,10.52,72.0,43.6,28.4,C0488,Wipa Srikul,ST005,Hatyai Center,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400933,2024-08-24,2024-08-26,2024-08-27,P003,Latte,Coffee,M,85.5,1,0.0,85.5,53.22,32.28,C0187,Kanya Thongchai,ST003,Chiang Mai One,EMP202,Cara,Cash,DELIVERED
ORD202400934,2024-02-10,2024-02-11,2024-02-13,P102,Black Tea,Tea,M,60.17,1,0.0,60.17,40.14,20.03,C0027,Napat Suwan,ST005,Hatyai Center,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400935,2024-04-06,,,P201,Croissant,Bakery,-,47.07,1,9.32,37.75,25.5,12.25,C0391,Suda Prasert,ST002,Silom Complex,EMP200,Ann,Cash,ORDERED
ORD202400936,2025-06-10,2025-06-10,2025-06-11,P002,Americano,Coffee,S,59.98,2,0.0,119.96,71.34,48.62,C0286,Korn Suwan,ST005,Hatyai Center,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400937,2024-07-13,2024-07-15,2024-07-15,P101,Green Tea,Tea,M,60.86,1,0.0,60.86,44.42,16.44,C0367,Suda Sriwong,ST003,Chiang Mai One,EMP205,Finn,Cash,DELIVERED
ORD202400938,2024-05-13,,,P103,Thai Tea,Tea,M,67.47,2,0.0,0.0,0.0,-72.14,C0106,Thanakorn Sriwong,ST006,Phuket Marina,EMP203,Dan,Mobile Wallet,CANCELLED
ORD202400939,2024-09-04,2024-09-05,2024-09-05,P101,Green Tea,Tea,M,63.34,2,0.0,126.68,65.7,60.98,C0396,Wipa Suwan,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202400940,2024-09-08,,,P102,Black Tea,Tea,L,66.79,2,19.83,0.0,0.0,-67.65,C0422,Suda Sukjai,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,CANCELLED
ORD202400941,2024-04-24,,,P204,Bagel,Bakery,-,42.36,2,0.0,0.0,0.0,-58.24,C0355,Anan Suwan,ST003,Chiang Mai One,EMP200,Ann,Credit Card,CANCELLED
ORD202400942,2024-05-26,2024-05-26,2024-05-28,P103,Thai Tea,Tea,M,70.32,2,0.0,140.64,73.37,67.27,C0404,Saran Boonmee,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400943,2025-06-12,2025-06-14,2025-06-18,P004,Cappuccino,Coffee,L,100.52,1,22.39,78.13,68.35,9.78,C0056,Thanakorn Sriwong,ST006,Phuket Marina,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400944,2024-03-12,2024-03-14,2024-03-15,P004,Cappuccino,Coffee,L,107.67,2,0.0,215.34,150.98,64.36,C0141,Thanakorn Suwan,ST003,Chiang Mai One,EMP201,Ben,Credit Card,DELIVERED
ORD202400945,2024-04-21,2024-04-22,,P204,Bagel,Bakery,-,43.79,2,0.0,87.58,55.21,32.37,C0196,Preecha Boonmee,ST002,Silom Complex,EMP203,Dan,Credit Card,SHIPPED
ORD202400946,2024-02-07,2024-02-08,2024-02-12,P201,Croissant,Bakery,-,43.35,2,0.0,86.7,61.74,24.96,C0268,Saran Boonmee,ST005,Hatyai Center,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400947,2024-03-16,2024-03-18,2024-03-18,P003,Latte,Coffee,S,75.38,1,0.0,75.38,40.57,34.81,C0297,Thanakorn Bussaba,ST005,Hatyai Center,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400948,2025-06-21,2025-06-21,2025-06-24,P102,Black Tea,Tea,S,52.8,1,0.0,52.8,34.32,18.48,C0231,Preecha Boonmee,ST002,Silom Complex,EMP202,Cara,Cash,DELIVERED
ORD202400949,2025-04-09,2025-04-11,2025-04-12,P203,Brownie,Bakery,-,48.32,3,0.0,144.96,79.16,65.8,C0438,Preecha Yodkaew,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400950,2024-05-26,2024-05-27,2024-05-31,P204,Bagel,Bakery,-,39.5,1,0.0,39.5,29.21,10.29,C0039,Napat Srikul,ST001,Central Plaza,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400951,2024-09-08,2024-09-08,2024-09-10,P002,Americano,Coffee,L,77.53,2,0.0,155.06,90.59,64.47,C0008,Preecha Sriwong,ST003,Chiang Mai One,EMP202,Cara,Cash,DELIVERED
ORD202400952,2024-08-12,2024-08-12,2024-08-16,P005,Mocha,Coffee,M,97.73,3,0.0,293.19,179.71,113.48,C0430,Nicha Chantarangsu,ST001,Central Plaza,EMP201,Ben,Cash,DELIVERED
ORD202400953,2025-05-12,2025-05-14,2025-05-14,P004,Cappuccino,Coffee,L,103.79,3,0.0,311.37,209.3,102.07,C0097,Saran Thongchai,ST001,Central Plaza,EMP204,Eve,Credit Card,DELIVERED
ORD202400954,2024-08-17,2024-08-19,2024-08-23,P001,Espresso,Coffee,S,60.9,2,15.22,106.58,70.89,35.69,C0359,Anan Suwan,ST004,Khon Kaen Mall,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400955,2024-08-23,2024-08-23,2024-08-27,P103,Thai Tea,Tea,M,66.15,1,0.0,66.15,41.68,24.47,C0110,Kanya Bussaba,ST006,Phuket Marina,EMP203,Dan,Cash,DELIVERED
ORD202400956,2024-09-06,,,P001,Espresso,Coffee,M,73.07,1,10.11,0.0,0.0,-49.36,C0132,Thanakorn Bussaba,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,CANCELLED
ORD202400957,2024-12-16,2024-12-16,2024-12-19,P001,Espresso,Coffee,M,78.91,3,0.0,236.73,135.19,101.54,C0386,Nicha Bussaba,ST003,Chiang Mai One,EMP202,Cara,Cash,DELIVERED
ORD202400958,2024-03-16,2024-03-18,2024-03-20,P003,Latte,Coffee,M,83.47,3,0.0,250.41,169.39,81.02,C0101,Napat Bussaba,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400959,2024-03-19,2024-03-19,2024-03-20,P101,Green Tea,Tea,M,58.56,2,0.0,117.12,66.63,50.49,C0103,Kanya Srikul,ST004,Khon Kaen Mall,EMP204,Eve,Credit Card,DELIVERED
ORD202400960,2024-04-18,2024-04-18,2024-04-18,P002,Americano,Coffee,L,74.73,1,0.0,74.73,43.32,31.41,C0032,Napat Bussaba,ST003,Chiang Mai One,EMP201,Ben,Cash,DELIVERED
ORD202400961,2025-04-23,2025-04-23,,P101,Green Tea,Tea,M,64.14,2,17.86,110.42,90.23,20.19,C0129,Nicha Boonmee,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,SHIPPED
ORD202400962,2024-10-13,2024-10-14,,P102,Black Tea,Tea,S,47.52,1,8.6,38.92,35.19,3.73,C0080,Anan Sriwong,ST002,Silom Complex,EMP202,Cara,Cash,SHIPPED
ORD202400963,2024-09-23,2024-09-25,2024-09-29,P103,Thai Tea,Tea,S,54.0,2,20.48,87.52,65.72,21.8,C0407,Nicha Srikul,ST006,Phuket Marina,EMP202,Cara,Credit Card,DELIVERED
ORD202400964,2024-03-05,2024-03-06,2024-03-09,P103,Thai Tea,Tea,L,78.34,1,17.2,61.14,52.7,8.44,C0240,Nicha Boonmee,ST006,Phuket Marina,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400965,2024-05-06,2024-05-07,2024-05-11,P001,Espresso,Coffee,S,64.05,2,0.72,127.38,67.72,59.66,C0130,Chanida Yodkaew,ST002,Silom Complex,EMP200,Ann,Credit Card,DELIVERED
ORD202400966,2024-11-19,2024-11-21,2024-11-24,P004,Cappuccino,Coffee,L,99.14,1,0.0,99.14,52.27,46.87,C0408,Thida Chantarangsu,ST003,Chiang Mai One,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400967,2025-02-12,2025-02-13,2025-02-16,P005,Mocha,Coffee,L,107.73,1,23.01,84.72,69.35,15.37,C0338,Nicha Sriwong,ST001,Central Plaza,EMP200,Ann,Credit Card,DELIVERED
ORD202400968,2024-10-05,2024-10-06,2024-10-07,P005,Mocha,Coffee,L,112.55,2,8.62,216.48,151.39,65.09,C0344,Kanya Yodkaew,ST001,Central Plaza,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400969,2024-05-24,2024-05-26,2024-05-29,P201,Croissant,Bakery,-,44.74,2,10.98,78.5,50.86,27.64,C0277,Thida Thongchai,ST004,Khon Kaen Mall,EMP202,Cara,Credit Card,DELIVERED
ORD202400970,2025-05-17,2025-05-17,2025-05-18,P003,Latte,Coffee,S,74.1,1,0.0,74.1,50.26,23.84,C0165,Wipa Yodkaew,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400971,2024-07-14,2024-07-14,2024-07-17,P004,Cappuccino,Coffee,L,97.02,2,0.0,194.04,138.51,55.53,C0027,Napat Suwan,ST002,Silom Complex,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400972,2025-02-21,2025-02-23,2025-02-25,P202,Cheesecake,Bakery,-,86.39,3,0.0,259.17,168.93,90.24,C0386,Nicha Bussaba,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202400973,2024-09-21,2024-09-21,2024-09-24,P003,Latte,Coffee,L,93.77,1,0.0,93.77,56.82,36.95,C0119,Nicha Suwan,ST006,Phuket Marina,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400974,2024-01-03,2024-01-05,2024-01-09,P203,Brownie,Bakery,-,50.99,2,0.0,101.98,69.73,32.25,C0213,Kanya Boonmee,ST004,Khon Kaen Mall,EMP205,Finn,Cash,DELIVERED
ORD202400975,2024-12-23,2024-12-24,2024-12-26,P004,Cappuccino,Coffee,L,102.79,1,25.47,77.32,58.1,19.22,C0295,Thida Chantarangsu,ST003,Chiang Mai One,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400976,2024-04-10,2024-04-11,2024-04-14,P201,Croissant,Bakery,-,48.47,1,5.36,43.11,29.95,13.16,C0478,Thida Prasert,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400977,2025-05-16,,,P003,Latte,Coffee,S,69.93,3,0.0,0.0,0.0,-150.92,C0323,Thida Thongchai,ST006,Phuket Marina,EMP200,Ann,Mobile Wallet,CANCELLED
ORD202400978,2025-02-19,,,P103,Thai Tea,Tea,M,72.03,2,21.2,122.86,92.75,30.11,C0477,Saran Suwan,ST006,Phuket Marina,EMP201,Ben,Credit Card,ORDERED
ORD202400979,2024-01-08,2024-01-09,2024-01-13,P005,Mocha,Coffee,L,102.58,2,0.0,205.16,110.25,94.91,C0352,Chanida Boonmee,ST003,Chiang Mai One,EMP203,Dan,Cash,DELIVERED
ORD202400980,2024-07-13,2024-07-13,,P004,Cappuccino,Coffee,S,68.71,2,33.29,104.13,84.12,20.01,C0044,Wipa Thongchai,ST006,Phuket Marina,EMP200,Ann,Credit Card,SHIPPED
ORD202400981,2025-06-29,,,P202,Cheesecake,Bakery,-,80.11,1,0.53,79.58,50.33,29.25,C0213,Kanya Boonmee,ST002,Silom Complex,EMP201,Ben,QR PromptPay,ORDERED
ORD202400982,2025-06-25,2025-06-26,2025-06-26,P202,Cheesecake,Bakery,-,79.29,1,0.0,79.29,40.65,38.64,C0241,Thanakorn Chantarangsu,ST006,Phuket Marina,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400983,2024-11-16,2024-11-16,2024-11-17,P004,Cappuccino,Coffee,S,67.79,3,0.0,203.37,139.45,63.92,C0207,Thanakorn Boonmee,ST001,Central Plaza,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400984,2024-10-09,2024-10-09,2024-10-12,P103,Thai Tea,Tea,S,59.86,2,25.31,94.41,60.92,33.49,C0179,Wipa Chantarangsu,ST001,Central Plaza,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400985,2025-04-16,2025-04-16,,P201,Croissant,Bakery,-,44.64,1,9.37,35.27,23.2,12.07,C0327,Chanida Chantarangsu,ST001,Central Plaza,EMP202,Cara,Mobile Wallet,SHIPPED
ORD202400986,2024-03-11,2024-03-12,2024-03-12,P005,Mocha,Coffee,S,80.86,1,17.7,63.16,45.07,18.09,C0197,Napat Yodkaew,ST002,Silom Complex,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400987,2025-01-26,2025-01-27,2025-01-30,P204,Bagel,Bakery,-,43.67,1,0.0,43.67,29.37,14.3,C0001,Wipa Sriwong,ST002,Silom Complex,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400988,2025-05-05,2025-05-06,2025-05-07,P204,Bagel,Bakery,-,43.39,2,0.0,86.78,54.94,31.84,C0237,Kanya Suwan,ST006,Phuket Marina,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400989,2024-08-14,2024-08-16,2024-08-17,P103,Thai Tea,Tea,L,80.37,1,0.0,80.37,55.41,24.96,C0329,Preecha Prasert,ST003,Chiang Mai One,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400990,2024-07-06,2024-07-07,2024-07-09,P201,Croissant,Bakery,-,46.81,2,0.0,93.62,50.98,42.64,C0364,Preecha Sukjai,ST001,Central Plaza,EMP202,Cara,Credit Card,DELIVERED
ORD202400991,2025-01-03,2025-01-03,2025-01-05,P005,Mocha,Coffee,S,82.13,1,0.0,82.13,51.61,30.52,C0283,Suda Srikul,ST004,Khon Kaen Mall,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400992,2025-03-02,2025-03-02,2025-03-04,P202,Cheesecake,Bakery,-,85.64,1,0.0,85.64,50.29,35.35,C0189,Preecha Sriwong,ST002,Silom Complex,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400993,2024-07-25,2024-07-25,2024-07-25,P101,Green Tea,Tea,S,50.46,1,1.44,49.02,28.66,20.36,C0008,Preecha Sriwong,ST003,Chiang Mai One,EMP200,Ann,Cash,DELIVERED
ORD202400994,2024-09-29,2024-10-01,2024-10-03,P101,Green Tea,Tea,M,64.79,1,1.76,63.03,32.56,30.47,C0214,Suda Chantarangsu,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400995,2024-06-13,2024-06-14,2024-06-18,P002,Americano,Coffee,S,53.17,1,0.0,53.17,28.25,24.92,C0283,Suda Srikul,ST003,Chiang Mai One,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400996,2024-05-15,2024-05-15,2024-05-18,P102,Black Tea,Tea,L,69.3,1,0.0,69.3,39.39,29.91,C0283,Suda Srikul,ST006,Phuket Marina,EMP204,Eve,Credit Card,DELIVERED
ORD202400997,2024-07-21,2024-07-21,2024-07-24,P202,Cheesecake,Bakery,-,86.92,1,0.0,86.92,56.13,30.79,C0154,Thanakorn Yodkaew,ST006,Phuket Marina,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400998,2024-05-02,2024-05-04,2024-05-06,P204,Bagel,Bakery,-,38.36,2,0.0,76.72,49.47,27.25,C0014,Kanya Chantarangsu,ST004,Khon Kaen Mall,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400999,2024-12-21,2024-12-21,2024-12-23,P204,Bagel,Bakery,-,42.21,1,0.0,42.21,25.18,17.03,C0428,Thanakorn Chantarangsu,ST004,Khon Kaen Mall,EMP204,Eve,Cash,DELIVERED
ORD202401000,2024-01-09,,,P002,Americano,Coffee,M,66.06,1,0.0,0.0,0.0,-34.68,C0407,Nicha Srikul,ST002,Silom Complex,EMP200,Ann,Cash,CANCELLED
ORD202401001,2024-12-09,2024-12-11,2024-12-12,P001,Espresso,Coffee,S,65.25,1,10.78,54.47,48.76,5.71,C0285,Nicha Yodkaew,ST002,Silom Complex,EMP202,Cara,QR PromptPay,DELIVERED
ORD202401002,2024-10-23,2024-10-25,2024-10-27,P002,Americano,Coffee,M,66.43,1,0.0,66.43,49.14,17.29,C0063,Suda Yodkaew,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401003,2025-01-27,2025-01-29,2025-02-02,P201,Croissant,Bakery,-,48.71,1,10.35,38.36,27.46,10.9,C0352,Chanida Boonmee,ST002,Silom Complex,EMP200,Ann,Cash,DELIVERED
ORD202401004,2024-05-13,2024-05-13,2024-05-15,P103,Thai Tea,Tea,S,53.84,1,0.0,53.84,31.87,21.97,C0202,Napat Bussaba,ST001,Central Plaza,EMP203,Dan,Credit Card,DELIVERED
ORD202401005,2024-12-20,2024-12-20,2024-12-22,P204,Bagel,Bakery,-,42.1,1,4.59,37.51,30.44,7.07,C0437,Wipa Boonmee,ST001,Central Plaza,EMP204,Eve,Credit Card,DELIVERED
ORD202401006,2024-10-23,2024-10-23,2024-10-23,P001,Espresso,Coffee,M,77.99,2,0.0,155.98,110.14,45.84,C0274,Kanya Yodkaew,ST006,Phuket Marina,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401007,2024-11-17,,,P002,Americano,Coffee,L,83.38,3,0.0,0.0,0.0,-154.8,C0338,Nicha Sriwong,ST002,Silom Complex,EMP203,Dan,QR PromptPay,CANCELLED
ORD202401008,2024-01-14,2024-01-14,2024-01-16,P101,Green Tea,Tea,M,65.03,1,0.0,65.03,39.93,25.1,C0060,Thanakorn Boonmee,ST003,Chiang Mai One,EMP203,Dan,Credit Card,DELIVERED
ORD202401009,2024-06-12,2024-06-13,2024-06-13,P204,Bagel,Bakery,-,42.33,1,0.0,42.33,23.64,18.69,C0116,Anan Chantarangsu,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202401010,2024-08-25,2024-08-26,2024-08-28,P001,Espresso,Coffee,M,73.35,1,0.0,73.35,39.73,33.62,C0079,Wipa Yodkaew,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202401011,2024-02-13,2024-02-14,2024-02-15,P001,Espresso,Coffee,S,58.39,1,0.0,58.39,33.74,24.65,C0073,Korn Chantarangsu,ST001,Central Plaza,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401012,2024-07-15,2024-07-16,2024-07-16,P002,Americano,Coffee,M,70.02,2,0.0,140.04,91.91,48.13,C0071,Korn Srikul,ST001,Central Plaza,EMP203,Dan,QR PromptPay,DELIVERED
ORD202401013,2024-06-23,2024-06-23,2024-06-23,P102,Black Tea,Tea,L,70.89,1,7.51,63.38,42.35,21.03,C0419,Thida Boonmee,ST004,Khon Kaen Mall,EMP200,Ann,QR PromptPay,DELIVERED
ORD202401014,2025-02-19,2025-02-21,2025-02-23,P201,Croissant,Bakery,-,46.65,2,0.0,93.3,59.31,33.99,C0353,Wipa Yodkaew,ST005,Hatyai Center,EMP205,Finn,Credit Card,DELIVERED
ORD202401015,2024-08-02,2024-08-02,2024-08-02,P003,Latte,Coffee,S,76.76,1,11.45,65.31,53.59,11.72,C0203,Anan Yodkaew,ST005,Hatyai Center,EMP200,Ann,Credit Card,DELIVERED
ORD202401016,2024-07-19,2024-07-20,2024-07-23,P201,Croissant,Bakery,-,43.16,1,1.02,42.14,22.64,19.5,C0298,Napat Chantarangsu,ST002,Silom Complex,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202401017,2024-11-23,2024-11-25,2024-11-29,P103,Thai Tea,Tea,L,81.14,1,5.5,75.64,56.34,19.3,C0161,Napat Boonmee,ST005,Hatyai Center,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202401018,2025-05-04,,,P001,Espresso,Coffee,S,64.19,1,0.0,0.0,0.0,-38.73,C0386,Nicha Bussaba,ST002,Silom Complex,EMP200,Ann,Credit Card,CANCELLED
ORD202401019,2024-12-26,2024-12-26,2024-12-26,P001,Espresso,Coffee,S,62.32,1,0.0,62.32,41.72,20.6,C0385,Wipa Thongchai,ST003,Chiang Mai One,EMP204,Eve,QR PromptPay,DELIVERED
ORD202401020,2024-01-22,2024-01-23,2024-01-27,P204,Bagel,Bakery,-,40.85,2,0.0,81.7,48.85,32.85,C0328,Saran Yodkaew,ST006,Phuket Marina,EMP201,Ben,Cash,DELIVERED
ORD202401021,2025-03-29,2025-03-30,2025-03-31,P001,Espresso,Coffee,M,78.95,1,0.0,78.95,47.08,31.87,C0372,Nicha Srikul,ST006,Phuket Marina,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202401022,2024-11-12,,,P204,Bagel,Bakery,-,42.34,1,0.0,0.0,0.0,-25.24,C0397,Preecha Chantarangsu,ST003,Chiang Mai One,EMP205,Finn,Cash,CANCELLED
ORD202401023,2024-12-15,2024-12-17,2024-12-18,P005,Mocha,Coffee,M,94.35,2,0.0,188.7,115.72,72.98,C0263,Napat Thongchai,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,DELIVERED
ORD202401024,2024-03-19,2024-03-20,2024-03-22,P204,Bagel,Bakery,-,40.25,2,14.38,66.12,51.96,14.16,C0123,Nicha Sukjai,ST003,Chiang Mai One,EMP203,Dan,Cash,DELIVERED
ORD202401025,2024-09-23,2024-09-24,2024-09-25,P203,Brownie,Bakery,-,48.93,2,0.0,97.86,52.8,45.06,C0018,Suda Sukjai,ST002,Silom Complex,EMP201,Ben,QR PromptPay,DELIVERED
ORD202401026,2025-02-20,2025-02-21,2025-02-24,P005,Mocha,Coffee,S,75.52,1,0.0,75.52,52.35,23.17,C0136,Thanakorn Sukjai,ST002,Silom Complex,EMP201,Ben,Mobile Wallet,DELIVERED
